,raw_ingr,raw_words,processed,len_proc,replaced,count,id
8374,dijon-style mustard,2,mustard,7,mustard,2469,4880
8375,prepared mustard,2,mustard,7,mustard,2469,4880
8376,mustard,1,mustard,7,mustard,2469,4880
8377,whole oats,2,whole oat,9,whole oat,21,7859
8378,instant oatmeal,2,instant oatmeal,15,instant oatmeal,11,3895
8379,crystallized ginger,2,crystallized ginger,19,crystallized ginger,268,1996
8380,grape jelly,2,grape jelly,11,grape jelly,67,3361
8381,yucca root,2,yucca root,10,yucca root,13,8011
8382,seville oranges,2,seville orange,14,seville orange,3,6424
8383,lime cordial,2,lime cordial,12,lime cordial,8,4380
8384,absolut vodka,2,absolut vodka,13,absolut vodka,14,21
8385,butterscotch schnapps,2,butterscotch schnapp,20,butterscotch schnapp,62,886
8386,sugar syrup,2,sugar syrup,11,sugar syrup,49,6917
8387,goat's cheese,2,goat's cheese,13,goat's cheese,19,3298
8388,cocktail franks,2,cocktail frank,14,cocktail frank,33,1580
8389,brussels sprouts,2,brussels sprout,15,brussels sprout,347,811
8390,brussels sprout,2,brussels sprout,15,brussels sprout,347,811
8391,small pretzels,2,small pretzel,13,small pretzel,49,6545
8392,smarties candies,2,smarties candy,14,smarties candy,8,6558
8393,multigrain bread,2,multigrain bread,16,multigrain bread,31,4855
8394,wheat bran,2,wheat bran,10,wheat bran,182,7680
8395,chicken consomme,2,chicken consomme,16,chicken consomme,10,1264
8396,king prawns,2,king prawn,10,king prawn,44,4068
8397,dried blueberries,2,dried blueberry,15,dried blueberry,55,2224
8398,stevia powder,2,stevia powder,13,stevia powder,36,6814
8399,romano beans,2,romano bean,11,romano bean,8,6164
8400,rome apples,2,rome apple,10,rome apple,11,6166
8401,rome apple,2,rome apple,10,rome apple,11,6166
8402,sliced apple,2,sliced apple,12,sliced apple,84,6527
8403,sliced apples,2,sliced apple,12,sliced apple,84,6527
8404,fuji apple,2,fuji apple,10,fuji apple,48,3161
8405,fuji apples,2,fuji apple,10,fuji apple,48,3161
8406,pie apple,2,pie apple,9,pie apple,14,5373
8407,pie apples,2,pie apple,9,pie apple,14,5373
8408,green grape,2,green grape,11,green grape,95,3430
8409,green grapes,2,green grape,11,green grape,95,3430
8410,peach jam,2,peach jam,9,peach jam,28,5237
8411,old-fashioned oatmeal,2,old-fashioned oatmeal,21,old-fashioned oatmeal,93,5000
8412,passion fruit,2,passion fruit,13,passion fruit,38,5195
8413,fruit bread,2,fruit bread,11,fruit bread,4,3119
8414,cortland apples,2,cortland apple,14,cortland apple,7,1836
8415,dessert apples,2,dessert apple,13,dessert apple,10,2119
8416,fennel leaves,2,fennel leaf,11,fennel leaf,22,2585
8417,lemon balm,2,lemon balm,10,lemon balm,12,4233
8418,cinnamon-sugar mixture,2,cinnamon-sugar mixture,22,cinnamon-sugar mixture,45,1533
8419,turkey giblets,2,turkey giblet,13,turkey giblet,12,7311
8420,tarragon leaf,2,tarragon leaf,13,tarragon leaf,52,7100
8421,tarragon leaves,2,tarragon leaf,13,tarragon leaf,52,7100
8422,light syrup,2,light syrup,11,light syrup,4,4364
8423,vanilla custard,2,vanilla custard,15,vanilla custard,4,7466
8424,apple brandy,2,apple brandy,12,apple brandy,14,151
8425,hard candies,2,hard candy,10,hard candy,10,3618
8426,tapioca pudding,2,tapioca pudding,15,tapioca pudding,9,7095
8427,liquid pectin,2,liquid pectin,13,liquid pectin,80,4433
8428,pepper jelly,2,pepper jelly,12,pepper jelly,13,5321
8429,concord grapes,2,concord grape,13,concord grape,7,1662
8430,biscuit dough,2,biscuit dough,13,biscuit dough,33,535
8431,belgian endive,2,belgian endive,14,belgian endive,71,518
8432,melba toast,2,melba toast,11,melba toast,25,4667
8433,sultana raisin,2,sultana raisin,14,sultana raisin,31,6920
8434,sultana raisins,2,sultana raisin,14,sultana raisin,31,6920
8435,french baguettes,2,french baguette,15,french baguette,208,2716
8436,french baguette,2,french baguette,15,french baguette,208,2716
8437,peanut brittle,2,peanut brittle,14,peanut brittle,7,5260
8438,apple chips,2,apple chip,10,apple chip,5,153
8439,fresh pepper,2,fresh pepper,12,fresh pepper,53,2863
8440,quick-cooking tapioca,2,tapioca,7,tapioca,180,7093
8441,prepared tapioca,2,tapioca,7,tapioca,180,7093
8442,tapioca,1,tapioca,7,tapioca,180,7093
8443,crumb topping,2,crumb topping,13,crumb topping,6,1977
8444,dried fig,2,dried fig,9,dried fig,133,2263
8445,dried figs,2,dried fig,9,dried fig,133,2263
8446,short-grain rice,2,short-grain rice,16,short-grain rice,80,6463
8447,apple schnapps,2,apple schnapp,13,apple schnapp,11,165
8448,hazelnut extract,2,hazelnut extract,16,hazelnut extract,6,3649
8449,chipotle peppers,2,chipotle pepper,15,chipotle pepper,102,1368
8450,chipotle pepper,2,chipotle pepper,15,chipotle pepper,102,1368
8451,frozen cherries,2,frozen cherry,13,frozen cherry,22,2980
8452,sweet wine,2,sweet wine,10,sweet wine,13,7013
8453,brown bread,2,brown bread,11,brown bread,23,779
8454,decorator sugar,2,decorator sugar,15,decorator sugar,27,2097
8455,baking apple,2,baking apple,12,baking apple,89,325
8456,baking apples,2,baking apple,12,baking apple,89,325
8457,free-range eggs,2,free-range egg,14,free-range egg,21,2714
8458,free-range egg,2,free-range egg,14,free-range egg,21,2714
8459,chili oil,2,chili oil,9,chili oil,125,1324
8460,squash puree,2,squash puree,12,squash puree,5,6789
8461,purple cabbage,2,purple cabbage,14,purple cabbage,35,5771
8462,orange-mango juice,2,orange-mango juice,18,orange-mango juice,2,5098
8463,banana pepper,2,banana pepper,13,banana pepper,84,356
8464,banana peppers,2,banana pepper,13,banana pepper,84,356
8465,hard salami,2,hard salami,11,hard salami,57,3623
8466,low-carb pasta,2,pastum,6,pastum,977,5219
8467,gluten-free pasta,2,pastum,6,pastum,977,5219
8468,pasta,1,pastum,6,pastum,977,5219
8469,pink beans,2,pink bean,9,pink bean,17,5446
8470,hemp milk,2,hemp milk,9,hemp milk,6,3672
8471,kamut flour,2,kamut flmy,10,kamut flmy,5,4029
8472,rotelle pasta,2,rotelle pastum,14,rotelle pastum,29,6191
8473,bechamel sauce,2,bechamel sauce,14,bechamel sauce,17,420
8474,dried cilantro,2,dried cilantro,14,dried cilantro,140,2244
8475,chinese cabbage,2,chinese cabbage,15,chinese cabbage,89,1342
8476,apple jelly,2,apple jelly,11,apple jelly,88,158
8477,sweet apples,2,sweet apple,11,sweet apple,35,6954
8478,sweet apple,2,sweet apple,11,sweet apple,35,6954
8479,canned corn,2,canned corn,11,canned corn,72,983
8480,bottled water,2,bottled water,13,bottled water,12,688
8481,fryer chickens,2,fryer chicken,13,fryer chicken,42,3154
8482,fryer chicken,2,fryer chicken,13,fryer chicken,42,3154
8483,yellow beans,2,yellow bean,11,yellow bean,17,7959
8484,turkey meat,2,turkey meat,11,turkey meat,32,7320
8485,mahi mahi,2,mahi mahi,9,mahi mahi,19,4516
8486,mango nectar,2,mango nectar,12,mango nectar,38,4549
8487,coconut essence,2,coconut essence,15,coconut essence,11,1598
8488,cheese sauce,2,cheese sauce,12,cheese sauce,37,1179
8489,pickling onions,2,pickling onion,14,pickling onion,14,5368
8490,hot ketchup,2,hot ketchup,11,hot ketchup,6,3790
8491,marinated artichoke,2,marinated artichoke,19,marinated artichoke,57,4581
8492,marinated artichokes,2,marinated artichoke,19,marinated artichoke,57,4581
8493,plum jelly,2,plum jelly,10,plum jelly,5,5514
8494,appenzeller cheese,2,appenzeller cheese,18,appenzeller cheese,4,149
8495,fresh nutmeg,2,fresh nutmeg,12,fresh nutmeg,63,2849
8496,sorghum molasses,2,sorghum molass,14,sorghum molass,4,6643
8497,orange slices,2,orange slice,12,orange slice,47,5074
8498,flat bread,2,flat bread,10,flat bread,38,2669
8499,coconut fat,2,coconut fat,11,coconut fat,3,1600
8500,rotini noodles,2,rotini noodle,13,rotini noodle,22,6192
8501,sharp cheese,2,sharp cheese,12,sharp cheese,3,6433
8502,bok choy,2,bok choy,8,bok choy,232,674
8503,pea pods,2,pea pod,7,pea pod,50,5225
8504,guar gum,2,guar gum,8,guar gum,40,3563
8505,light soymilk,2,light soymilk,13,light soymilk,8,4361
8506,sugar-free jello,2,jello,5,jello,30,3984
8507,oyster liquor,2,oyster liquor,13,oyster liquor,3,5135
8508,romaine leaves,2,romaine leaf,12,romaine leaf,27,6161
8509,romaine leaf,2,romaine leaf,12,romaine leaf,27,6161
8510,halloumi cheese,2,halloumi cheese,15,halloumi cheese,57,3594
8511,frozen crab,2,frozen crab,11,frozen crab,2,2995
8512,celery hearts,2,celery heart,12,celery heart,34,1127
8513,celery heart,2,celery heart,12,celery heart,34,1127
8514,marinated mushrooms,2,marinated mushroom,18,marinated mushroom,9,4583
8515,turkey pepperoni,2,turkey pepperoni,16,turkey pepperoni,46,7324
8516,lavender flowers,2,lavender flower,15,lavender flower,50,4165
8517,cashew halves,2,cashew half,11,cashew half,22,1099
8518,cellophane noodles,2,cellophane noodle,17,cellophane noodle,33,1136
8519,cellophane noodle,2,cellophane noodle,17,cellophane noodle,33,1136
8520,chicken fillets,2,chicken fillet,14,chicken fillet,47,1269
8521,chicken fillet,2,chicken fillet,14,chicken fillet,47,1269
8522,apricot puree,2,apricot puree,13,apricot puree,4,185
8523,red lentils,2,red lentil,10,red lentil,254,5961
8524,red lentil,2,red lentil,10,red lentil,254,5961
8525,white horseradish,2,white horseradish,17,white horseradish,30,7762
8526,natural yoghurt,2,natural yoghurt,15,natural yoghurt,74,4903
8527,sugar cubes,2,sugar cube,10,sugar cube,26,6913
8528,sugar cube,2,sugar cube,10,sugar cube,26,6913
8529,fresh apricot,2,fresh apricot,13,fresh apricot,21,2754
8530,fresh apricots,2,fresh apricot,13,fresh apricot,21,2754
8531,rindless bacon,2,rindless bacon,14,rindless bacon,26,6090
8532,butter cookies,2,butter cookies,14,butter cookies,7,845
8533,shelled pistachios,2,shelled pistachio,17,shelled pistachio,14,6439
8534,apricot brandy,2,apricot brandy,14,apricot brandy,40,173
8535,demerara sugar,2,demerara sugar,14,demerara sugar,74,2114
8536,ginger syrup,2,ginger syrup,12,ginger syrup,8,3262
8537,vanilla icing,2,vanilla icing,13,vanilla icing,4,7476
8538,caramel icing,2,caramel icing,13,caramel icing,2,1070
8539,diet 7-up,2,diet 7-up,9,diet 7-up,8,2133
8540,candied pineapple,2,candied pineapple,17,candied pineapple,32,948
8541,apricot juice,2,apricot juice,13,apricot juice,7,181
8542,apricot halves,2,apricot half,12,apricot half,44,177
8543,cinnamon applesauce,2,cinnamon applesauce,19,cinnamon applesauce,14,1513
8544,tawny port,2,tawny port,10,tawny port,19,7115
8545,vanilla beans,2,vanilla bean,12,vanilla bean,303,7452
8546,vanilla bean,2,vanilla bean,12,vanilla bean,303,7452
8547,pineapple vodka,2,pineapple vodka,15,pineapple vodka,2,5438
8548,boiled potatoes,2,boiled potato,13,boiled potato,27,670
8549,bamboo skewer,2,bamboo skewer,13,bamboo skewer,115,341
8550,bamboo skewers,2,bamboo skewer,13,bamboo skewer,115,341
8551,bone-in ham,2,bone-in ham,11,bone-in ham,20,677
8552,chocolate sprinkles,2,chocolate sprinkle,18,chocolate sprinkle,66,1442
8553,lime rind,2,lime rind,9,lime rind,144,4390
8554,wheat toast,2,wheat toast,11,wheat toast,5,7694
8555,smoked haddock,2,smoked haddock,14,smoked haddock,8,6571
8556,red miso,2,red miso,8,red miso,17,5965
8557,almond halves,2,almond half,11,almond half,6,80
8558,yellow lentils,2,yellow lentil,13,yellow lentil,10,7974
8559,single cream,2,single cream,12,single cream,69,6504
8560,peach slices,2,peach slice,11,peach slice,75,5247
8561,puffed kashi,2,puffed kashi,12,puffed kashi,3,5746
8562,sweet mangoes,2,sweet mango,11,sweet mango,2,6975
8563,toasted hazelnuts,2,toasted hazelnut,16,toasted hazelnut,31,7190
8564,goji berries,2,goji berry,10,goji berry,12,3300
8565,goji berry,2,goji berry,10,goji berry,12,3300
8566,pastry flour,2,pastry flmy,11,pastry flmy,42,5212
8567,veal schnitzels,2,veal schnitzel,14,veal schnitzel,4,7521
8568,apricot liqueur,2,apricot liqueur,15,apricot liqueur,2,182
8569,apricot syrup,2,apricot syrup,13,apricot syrup,2,186
8570,sweet vermouth,2,sweet vermouth,14,sweet vermouth,28,7009
8571,chicken parts,2,chicken part,12,chicken part,79,1288
8572,dried prune,2,dried prune,11,dried prune,28,2340
8573,dried prunes,2,dried prune,11,dried prune,28,2340
8574,butter-flavored oil,2,butter oil,10,butter oil,6,851
8575,fresh zucchini,2,fresh zucchini,14,fresh zucchini,35,2925
8576,italian cheese,2,italian cheese,14,italian cheese,28,3925
8577,clear jel,2,clear jel,9,clear jel,7,1554
8578,meat tenderizer,2,meat tenderizer,15,meat tenderizer,44,4643
8579,anaheim chili,2,anaheim chili,13,anaheim chili,33,118
8580,pomegranate molasses,2,pomegranate molass,18,pomegranate molass,52,5539
8581,honey-roasted peanuts,2,honey-roasted peanut,20,honey-roasted peanut,19,3744
8582,bartlett pear,2,bartlett pear,13,bartlett pear,59,379
8583,bartlett pears,2,bartlett pear,13,bartlett pear,59,379
8584,grain bread,2,grain bread,11,grain bread,8,3338
8585,lumpia skins,2,lumpia skin,11,lumpia skin,14,4485
8586,dried currants,2,dried currant,13,dried currant,136,2253
8587,dried currant,2,dried currant,13,dried currant,136,2253
8588,fruit leather,2,fruit leather,13,fruit leather,9,3133
8589,regular margarine,2,regular margarine,17,regular margarine,2,6042
8590,cinnamon syrup,2,cinnamon syrup,14,cinnamon syrup,11,1530
8591,vanilla schnapps,2,vanilla schnapp,15,vanilla schnapp,5,7487
8592,wooden sticks,2,wooden stick,12,wooden stick,18,7945
8593,wooden stick,2,wooden stick,12,wooden stick,18,7945
8594,napa cabbage,2,napa cabbage,12,napa cabbage,176,4894
8595,coconut sugar,2,coconut sugar,13,coconut sugar,10,1614
8596,everclear alcohol,2,everclear alcohol,17,everclear alcohol,9,2561
8597,soda crackers,2,soda cracker,12,soda cracker,51,6610
8598,soda cracker,2,soda cracker,12,soda cracker,51,6610
8599,tuna fish,2,tuna fish,9,tuna fish,37,7286
8600,cinnamon rolls,2,cinnamon roll,13,cinnamon roll,10,1524
8601,pie pastry,2,pie pastry,10,pie pastry,44,5379
8602,preserved gingerroot,2,preserved gingerroot,20,preserved gingerroot,17,5709
8603,no-sugar-added applesauce,2,applesauce,10,applesauce,1113,170
8604,sugar-free applesauce,2,applesauce,10,applesauce,1113,170
8605,applesauce,1,applesauce,10,applesauce,1113,170
8606,ground mace,2,ground mace,11,ground mace,126,3519
8607,yellow apples,2,yellow apple,12,yellow apple,4,7958
8608,yellow apple,2,yellow apple,12,yellow apple,4,7958
8609,red-hot candies,2,red-hot candy,13,red-hot candy,36,6011
8610,stuffing cubes,2,stuffing cube,13,stuffing cube,7,6898
8611,apple liqueur,2,apple liqueur,13,apple liqueur,2,161
8612,hamburger patties,2,hamburger patty,15,hamburger patty,31,3613
8613,hamburger patty,2,hamburger patty,15,hamburger patty,31,3613
8614,chardonnay wine,2,chardonnay wine,15,chardonnay wine,61,1165
8615,roasted cashews,2,roasted cashew,14,roasted cashew,78,6110
8616,starkist tuna,2,tuna,4,tuna,588,7284
8617,tuna,1,tuna,4,tuna,588,7284
8618,firm margarine,2,firm margarine,14,firm margarine,5,2640
8619,light raisins,2,light raisin,12,light raisin,19,4354
8620,gingerbread mix,2,gingerbread mix,15,gingerbread mix,10,3266
8621,light-brown sugar,2,light-brown sugar,17,light-brown sugar,48,4374
8622,natural applesauce,2,natural applesauce,18,natural applesauce,18,4900
8623,fruit juice,2,fruit juice,11,fruit juice,38,3131
8624,bread dough,2,bread dough,11,bread dough,24,719
8625,pomegranate juice,2,pomegranate juice,17,pomegranate juice,121,5537
8626,canned apricots,2,canned apricot,14,canned apricot,9,965
8627,pitted prunes,2,pitted prune,12,pitted prune,27,5478
8628,wheat berries,2,wheat berry,11,wheat berry,46,7679
8629,raspberry vinegar,2,raspberry vinegar,17,raspberry vinegar,160,5865
8630,pancake syrup,2,pancake syrup,13,pancake syrup,24,5149
8631,key limes,2,key lime,8,key lime,33,4055
8632,key lime,2,key lime,8,key lime,33,4055
8633,cinnamon schnapps,2,cinnamon schnapp,16,cinnamon schnapp,14,1526
8634,cabbage leaves,2,cabbage leaf,12,cabbage leaf,45,897
8635,cabbage leaf,2,cabbage leaf,12,cabbage leaf,45,897
8636,chicken seasoning,2,chicken seasoning,17,chicken seasoning,9,1293
8637,onion juice,2,onion juice,11,onion juice,27,5021
8638,mixed nuts,2,mixed nut,9,mixed nut,130,4788
8639,basil chiffonade,2,basil chiffonade,16,basil chiffonade,5,383
8640,dried chives,2,dried chive,11,dried chive,118,2243
8641,gluten-free cornflour,2,cornflmy,8,cornflmy,545,1828
8642,cornflour,1,cornflmy,8,cornflmy,545,1828
8643,cooked scallops,2,cooked scallop,14,cooked scallop,2,1750
8644,green coriander,2,green coriander,15,green coriander,16,3420
8645,pearl tapioca,2,pearl tapioca,13,pearl tapioca,24,5292
8646,crusty bread,2,crusty bread,12,crusty bread,142,1990
8647,vanilla sugar,2,vanilla sugar,13,vanilla sugar,122,7491
8648,hass avocadoes,2,hass avocado,12,hass avocado,146,3637
8649,hass avocado,2,hass avocado,12,hass avocado,146,3637
8650,roast pork,2,roast pork,10,roast pork,23,6107
8651,rice vermicelli,2,rice vermicelli,15,rice vermicelli,39,6081
8652,frozen cranberries,2,frozen cranberry,16,frozen cranberry,34,2997
8653,ancho chilies,2,ancho chily,11,ancho chily,23,122
8654,parmesan rind,2,parmesan rind,13,parmesan rind,6,5181
8655,raspberry liqueur,2,raspberry liqueur,17,raspberry liqueur,27,5855
8656,hazelnut oil,2,hazelnut oil,12,hazelnut oil,19,3654
8657,pastry dough,2,pastry dough,12,pastry dough,56,5211
8658,brown lentils,2,brown lentil,12,brown lentil,108,785
8659,shortcrust pastry,2,shortcrust pastry,17,shortcrust pastry,72,6470
8660,kitchen bouquet,2,kitchen bouquet,15,kitchen bouquet,81,4079
8661,ground chicken,2,ground chicken,14,ground chicken,323,3492
8662,fresh fruit,2,fresh fruit,11,fresh fruit,165,2805
8663,scrod fillets,2,scrod fillet,12,scrod fillet,3,6345
8664,blackening seasoning,2,blackening seasoning,20,blackening seasoning,33,624
8665,sesame sticks,2,sesame stick,12,sesame stick,10,6420
8666,almond cookie,2,almond cookie,13,almond cookie,4,74
8667,cooking sherry,2,cooking sherry,14,cooking sherry,106,1785
8668,cheese whiz,2,cheese whiz,11,cheese whiz,44,1188
8669,seasoned croutons,2,seasoned crouton,16,seasoned crouton,94,6364
8670,canned peas,2,canned pea,10,canned pea,9,1002
8671,apple-smoked bacon,2,apple-smoked bacon,18,apple-smoked bacon,12,168
8672,cheese slices,2,cheese slice,12,cheese slice,38,1181
8673,sugar crystals,2,sugar crystal,13,sugar crystal,19,6912
8674,red apple,2,red apple,9,red apple,179,5909
8675,red apples,2,red apple,9,red apple,179,5909
8676,butterscotch syrup,2,butterscotch syrup,18,butterscotch syrup,3,888
8677,curry sauce,2,curry sauce,11,curry sauce,5,2023
8678,filter coffee,2,filter coffee,13,filter coffee,3,2615
8679,garlic chives,2,garlic chive,12,garlic chive,21,3202
8680,salad leaves,2,salad leaf,10,salad leaf,34,6251
8681,brewed tea,2,brewed tea,10,brewed tea,20,743
8682,gingersnap crumbs,2,gingersnap crumb,16,gingersnap crumb,24,3273
8683,white karo,2,white karo,10,white karo,41,7763
8684,bosc pears,2,bosc pear,9,bosc pear,66,683
8685,bosc pear,2,bosc pear,9,bosc pear,66,683
8686,safflower oil,2,safflower oil,13,safflower oil,103,6237
8687,amaranth flour,2,amaranth flmy,13,amaranth flmy,14,98
8688,maple bacon,2,maple bacon,11,maple bacon,13,4564
8689,candy canes,2,candy cane,10,candy cane,65,955
8690,candy cane,2,candy cane,10,candy cane,65,955
8691,cardamom seeds,2,cardamom seed,13,cardamom seed,83,1085
8692,cardamom seed,2,cardamom seed,13,cardamom seed,83,1085
8693,broccoli stems,2,broccoli stem,13,broccoli stem,43,766
8694,broccoli stem,2,broccoli stem,13,broccoli stem,43,766
8695,season-all salt,2,season-all salt,15,season-all salt,43,6362
8696,seafood seasoning,2,seafood seasoning,17,seafood seasoning,51,6358
8697,broiler-fryer chicken,2,broiler-fryer chicken,21,broiler-fryer chicken,155,771
8698,broiler-fryer chickens,2,broiler-fryer chicken,21,broiler-fryer chicken,155,771
8699,dried lavender,2,dried lavender,14,dried lavender,21,2289
8700,bran flakes,2,bran flake,10,bran flake,48,709
8701,anise oil,2,anise oil,9,anise oil,8,142
8702,phyllo pastry,2,phyllo pastry,13,phyllo pastry,101,5358
8703,sifted flour,2,sifted flmy,11,sifted flmy,97,6499
8704,carob powder,2,carob powder,12,carob powder,58,1090
8705,real butter,2,real butter,11,real butter,106,5901
8706,firm butter,2,firm butter,11,firm butter,17,2639
8707,seedless raisin,2,seedless raisin,15,seedless raisin,111,6382
8708,seedless raisins,2,seedless raisin,15,seedless raisin,111,6382
8709,red raisins,2,red raisin,10,red raisin,2,5989
8710,butter flavoring,2,buttering,9,buttering,43,868
8711,rock salt,2,rock salt,9,rock salt,42,6147
8712,plain soymilk,2,plain soymilk,13,plain soymilk,33,5498
8713,ground paprika,2,ground paprika,14,ground paprika,67,3530
8714,anise seeds,2,anise seed,10,anise seed,155,143
8715,anise seed,2,anise seed,10,anise seed,155,143
8716,dried coconut,2,dried coconut,13,dried coconut,26,2245
8717,chocolate bark,2,chocolate bark,14,chocolate bark,7,1381
8718,gelatin powder,2,gelatin powder,14,gelatin powder,38,3234
8719,cherry chips,2,cherry chip,11,cherry chip,8,1204
8720,fresh herbs,2,fresh herb,10,fresh herb,222,2819
8721,fresh herb,2,fresh herb,10,fresh herb,222,2819
8722,cooked macaroni,2,cooked macaroni,15,cooked macaroni,61,1733
8723,sea scallops,2,sea scallop,11,sea scallop,242,6354
8724,brie round,2,brie round,10,brie round,46,747
8725,fine breadcrumbs,2,fine breadcrumb,15,fine breadcrumb,147,2617
8726,coriander sprigs,2,coriander sprig,15,coriander sprig,26,1800
8727,coriander sprig,2,coriander sprig,15,coriander sprig,26,1800
8728,light oil,2,light oil,9,light oil,18,4349
8729,citrus juice,2,citrus juice,12,citrus juice,8,1538
8730,paneer cheese,2,paneer cheese,13,paneer cheese,10,5154
8731,jeera powder,2,jeera powder,12,jeera powder,14,3976
8732,jeera seeds,2,jeera seed,10,jeera seed,2,3977
8733,fresh curds,2,fresh curd,10,fresh curd,3,2792
8734,tamarind paste,2,tamarind paste,14,tamarind paste,112,7072
8735,minced beef,2,minced beef,11,minced beef,69,4736
8736,orange soda,2,orange soda,11,orange soda,13,5077
8737,pear juice,2,pear juice,10,pear juice,21,5285
8738,strawberry juice,2,strawberry juice,16,strawberry juice,7,6863
8739,dried pineapple,2,dried pineapple,15,dried pineapple,31,2333
8740,guava juice,2,guava juice,11,guava juice,16,3566
8741,pineapple preserves,2,pineapple preserve,18,pineapple preserve,44,5424
8742,green apples,2,green apple,11,green apple,151,3394
8743,green apple,2,green apple,11,green apple,151,3394
8744,aloe juice,2,aloe juice,10,aloe juice,2,91
8745,english cucumbers,2,english cucumber,16,english cucumber,319,2534
8746,english cucumber,2,english cucumber,16,english cucumber,319,2534
8747,ginger powder,2,ginger powder,13,ginger powder,193,3258
8748,quick-cooking oatmeal,2,oatmeal,7,oatmeal,978,4975
8749,oatmeal,1,oatmeal,7,oatmeal,978,4975
8750,pumpkin butter,2,pumpkin butter,14,pumpkin butter,6,5754
8751,nestles quik,2,s quik,6,s quik,6,6236
8752,rum flavoring,2,ruming,6,ruming,30,6214
8753,butter-flavored sprinkles,2,butter sprinkle,15,butter sprinkle,8,857
8754,fenugreek leaves,2,fenugreek leaf,14,fenugreek leaf,18,2588
8755,junior mints,2,junior mint,11,junior mint,6,4008
8756,olive juice,2,olive juice,11,olive juice,20,5005
8757,cherry extract,2,cherry extract,14,cherry extract,8,1208
8758,fresh blackberries,2,fresh blackberry,16,fresh blackberry,107,2762
8759,aleppo pepper,2,aleppo pepper,13,aleppo pepper,6,52
8760,shiitake mushroom,2,shiitake mushroom,17,shiitake mushroom,275,6447
8761,shiitake mushrooms,2,shiitake mushroom,17,shiitake mushroom,275,6447
8762,dill seeds,2,dill seed,9,dill seed,119,2157
8763,dill seed,2,dill seed,9,dill seed,119,2157
8764,paraffin wax,2,paraffin wax,12,paraffin wax,35,5170
8765,ham steak,2,ham steak,9,ham steak,88,3607
8766,ham steaks,2,ham steak,9,ham steak,88,3607
8767,rice bubbles,2,rice bubble,11,rice bubble,28,6065
8768,piquillo peppers,2,piquillo pepper,15,piquillo pepper,14,5457
8769,piquillo pepper,2,piquillo pepper,15,piquillo pepper,14,5457
8770,pork fillets,2,pork fillet,11,pork fillet,57,5582
8771,pork fillet,2,pork fillet,11,pork fillet,57,5582
8772,emmenthaler cheese,2,emmenthaler cheese,18,emmenthaler cheese,45,2528
8773,button mushroom,2,button mushroom,15,button mushroom,705,892
8774,button mushrooms,2,button mushroom,15,button mushroom,705,892
8775,stuffed olives,2,stuffed olife,13,stuffed olife,46,6896
8776,anchovy paste,2,anchovy paste,13,anchovy paste,118,126
8777,cotija cheese,2,cotija cheese,13,cotija cheese,36,1837
8778,fresh savory,2,fresh savory,12,fresh savory,17,2887
8779,anasazi beans,2,anasazi bean,12,anasazi bean,7,120
8780,liquid stevia,2,liquid stevium,14,liquid stevium,11,4439
8781,fresh shrimp,2,fresh shrimp,12,fresh shrimp,98,2892
8782,anchovy fillet,2,anchovy fillet,14,anchovy fillet,244,125
8783,anchovy fillets,2,anchovy fillet,14,anchovy fillet,244,125
8784,diced onions,2,diced onion,11,diced onion,461,2128
8785,diced onion,2,diced onion,11,diced onion,461,2128
8786,frozen edamame,2,frozen edamame,14,frozen edamame,33,3010
8787,canned chilies,2,canned chily,12,canned chily,9,980
8788,dry basil,2,dry basil,9,dry basil,86,2399
8789,lemon curd,2,lemon curd,10,lemon curd,63,4241
8790,pecorino cheese,2,pecorino cheese,15,pecorino cheese,67,5307
8791,red jell-o,2,red jell-o,10,red jell-o,9,5959
8792,fine salt,2,fine salt,9,fine salt,43,2625
8793,cooked pork,2,cooked pork,11,cooked pork,56,1743
8794,rose wine,2,rose wine,9,rose wine,26,6180
8795,chocolate-covered almonds,2,chocolate-covered almond,24,chocolate-covered almond,3,1457
8796,fresh pears,2,fresh pear,10,fresh pear,31,2862
8797,fresh pear,2,fresh pear,10,fresh pear,31,2862
8798,lima beans,2,lima bean,9,lima bean,114,4378
8799,anise extract,2,anise extract,13,anise extract,30,140
8800,ground coffee,2,ground coffee,13,ground coffee,68,3499
8801,clam broth,2,clam broth,10,clam broth,17,1545
8802,firm bananas,2,firm banana,11,firm banana,75,2638
8803,firm banana,2,firm banana,11,firm banana,75,2638
8804,pepperoncini pepper,2,pepperoncini pepper,19,pepperoncini pepper,133,5338
8805,pepperoncini peppers,2,pepperoncini pepper,19,pepperoncini pepper,133,5338
8806,baby greens,2,baby green,10,baby green,45,275
8807,red beets,2,red beet,8,red beet,32,5914
8808,red beet,2,red beet,8,red beet,32,5914
8809,lobster tails,2,lobster tail,12,lobster tail,38,4457
8810,lobster tail,2,lobster tail,12,lobster tail,38,4457
8811,sour milk,2,sour milk,9,sour milk,109,6662
8812,roasted garlic,2,roasted garlic,14,roasted garlic,136,6117
8813,pasta roni,2,pasta roni,10,pasta roni,3,5204
8814,bay scallop,2,bay scallop,11,bay scallop,111,395
8815,bay scallops,2,bay scallop,11,bay scallop,111,395
8816,wild mushroom,2,wild mushroom,13,wild mushroom,69,7921
8817,wild mushrooms,2,wild mushroom,13,wild mushroom,69,7921
8818,pita chips,2,pita chip,9,pita chip,14,5471
8819,yogurt cheese,2,yogurt cheese,13,yogurt cheese,12,7999
