,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
9575,749255,market_acquisition,ihop - bacon (wave 22d),10.0,2019-12-16,193823,,1.0,1050,,,10.6,1.0,,
9576,749262,market_acquisition,ihop - bacon (wave 22d),10.0,2019-12-16,193824,,1.0,1050,,,6.2,1.0,,
9577,749269,market_acquisition,ihop - bacon (wave 22d),10.0,2019-12-16,193825,,1.0,1050,,,3.5,1.0,,
9578,749276,market_acquisition,panera - bacon,10.0,2019-12-16,193826,,1.0,1050,,,3.1,1.0,,
9579,749289,market_acquisition,panera - bacon,,2019-12-16,193827,,1.0,1050,,,4.6,1.0,,
9580,749301,market_acquisition,panera - bacon,10.0,2019-12-16,193828,,1.0,1050,,,6.8,1.0,,
9581,749307,market_acquisition,subway - bacon,10.0,2019-12-16,193829,,1.0,1050,,,5.7,1.0,,
9582,749315,market_acquisition,subway - bacon,10.0,2019-12-16,193830,,1.0,1050,,,5.9,1.0,,
9583,749322,market_acquisition,subway - bacon,10.0,2019-12-16,193831,,1.0,1050,,,5.6,1.0,,
9584,749329,market_acquisition,subway - bacon,10.0,2019-12-16,193832,,1.0,1050,,,6.5,1.0,,
9585,749336,market_acquisition,subway - bacon,10.0,2019-12-16,193833,,1.0,1050,,,3.5,1.0,,
9586,749344,market_acquisition,subway - bacon,10.0,2019-12-16,193834,,1.0,1050,,,3.3,1.0,,
9587,749352,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193835,,1.0,1056,,,4.2,1.0,,
9588,749352,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193836,,1.0,1056,,,10.3,1.0,,
9589,749352,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193837,,1.0,1056,,,2.5,1.0,,
9590,749357,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193838,,1.0,1056,,,1.1,1.0,,
9591,749357,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193839,,1.0,1056,,,1.8,1.0,,
9592,749357,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193840,,1.0,1056,,,0.9,1.0,,
9593,749362,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193841,,1.0,1056,,,4.8,1.0,,
9594,749362,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193842,,1.0,1056,,,8.2,1.0,,
9595,749362,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193843,,1.0,1056,,,3.5,1.0,,
9596,749367,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193844,,1.0,1056,,,5.6,1.0,,
9597,749367,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193845,,1.0,1056,,,7.7,1.0,,
9598,749367,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193846,,1.0,1056,,,3.2,1.0,,
9599,749373,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193847,,1.0,1056,,,2.3,1.0,,
9600,749373,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193848,,1.0,1056,,,1.6,1.0,,
9601,749373,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193849,,1.0,1056,,,1.7,1.0,,
9602,749379,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193850,,1.0,1056,,,2.2,1.0,,
9603,749379,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193851,,1.0,1056,,,3.3,1.0,,
9604,749379,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193852,,1.0,1056,,,2.4,1.0,,
9605,749385,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193853,,1.0,1050,,,6.9,1.0,,
9606,749391,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193854,,1.0,1050,,,5.3,1.0,,
9607,749397,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193855,,1.0,1050,,,10.0,1.0,,
9608,749403,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193856,,1.0,1050,,,3.0,1.0,,
9609,749409,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193857,,1.0,1050,,,6.8,1.0,,
9610,749415,market_acquisition,mcdonalds - bacon,10.0,2019-12-16,193858,,1.0,1050,,,5.4,1.0,,
9611,749420,foundation_food,"pork, cured, bacon, cooked, restaurant",10.0,2019-12-16,193859,1.0,1.0,1050,,,6.3,51.0,,2017.0
9612,790510,market_acquisition,"onions, red",11.0,2020-04-01,234549,,1.0,1120,,Whole,454.0,1.0,,
9613,790510,market_acquisition,"onions, red",11.0,2020-04-01,234550,,1.0,1120,,Whole,334.0,1.0,,
9614,790510,market_acquisition,"onions, red",11.0,2020-04-01,234551,,1.0,1120,,Whole,324.0,1.0,,
9615,790510,market_acquisition,"onions, red",11.0,2020-04-01,234552,,1.0,1120,,Whole,419.0,1.0,,
9616,790510,market_acquisition,"onions, red",11.0,2020-04-01,234553,,1.0,1120,,Edible,354.0,1.0,,
9617,790510,market_acquisition,"onions, red",11.0,2020-04-01,234554,,1.0,1120,,Edible,241.0,1.0,,
9618,790510,market_acquisition,"onions, red",11.0,2020-04-01,234555,,1.0,1120,,Edible,232.0,1.0,,
9619,790510,market_acquisition,"onions, red",11.0,2020-04-01,234556,,1.0,1120,,Edible,312.0,1.0,,
9620,790521,market_acquisition,"onions, red",11.0,2020-04-01,234557,,1.0,1120,,Whole,240.0,1.0,,
9621,790521,market_acquisition,"onions, red",11.0,2020-04-01,234558,,1.0,1120,,Whole,208.0,1.0,,
9622,790521,market_acquisition,"onions, red",11.0,2020-04-01,234559,,1.0,1120,,Whole,225.0,1.0,,
9623,790521,market_acquisition,"onions, red",11.0,2020-04-01,234560,,1.0,1120,,Whole,170.0,1.0,,
9624,790521,market_acquisition,"onions, red",11.0,2020-04-01,234561,,1.0,1120,,Whole,205.0,1.0,,
9625,790521,market_acquisition,"onions, red",11.0,2020-04-01,234562,,1.0,1120,,Whole,208.0,1.0,,
9626,790521,market_acquisition,"onions, red",11.0,2020-04-01,234563,,1.0,1120,,Edible,195.0,1.0,,
9627,790521,market_acquisition,"onions, red",11.0,2020-04-01,234564,,1.0,1120,,Edible,158.0,1.0,,
9628,790521,market_acquisition,"onions, red",11.0,2020-04-01,234565,,1.0,1120,,Edible,170.0,1.0,,
9629,790521,market_acquisition,"onions, red",11.0,2020-04-01,234566,,1.0,1120,,Edible,122.0,1.0,,
9630,790521,market_acquisition,"onions, red",11.0,2020-04-01,234567,,1.0,1120,,Edible,140.0,1.0,,
9631,790521,market_acquisition,"onions, red",11.0,2020-04-01,234568,,1.0,1120,,Edible,146.0,1.0,,
9632,790532,market_acquisition,"onions, red",11.0,2020-04-01,234569,,1.0,1120,,Whole,223.0,1.0,,
9633,790532,market_acquisition,"onions, red",11.0,2020-04-01,234570,,1.0,1120,,Whole,214.0,1.0,,
9634,790532,market_acquisition,"onions, red",11.0,2020-04-01,234571,,1.0,1120,,Edible,139.0,1.0,,
9635,790532,market_acquisition,"onions, red",11.0,2020-04-01,234572,,1.0,1120,,Edible,143.0,1.0,,
9636,790533,market_acquisition,"onions, red",11.0,2020-04-01,234573,,1.0,1120,,Whole,226.0,1.0,,
9637,790533,market_acquisition,"onions, red",11.0,2020-04-01,234574,,1.0,1120,,Whole,192.0,1.0,,
9638,790533,market_acquisition,"onions, red",11.0,2020-04-01,234575,,1.0,1120,,Whole,141.0,1.0,,
9639,790533,market_acquisition,"onions, red",11.0,2020-04-01,234576,,1.0,1120,,Edible,150.0,1.0,,
9640,790533,market_acquisition,"onions, red",11.0,2020-04-01,234577,,1.0,1120,,Edible,136.0,1.0,,
9641,790533,market_acquisition,"onions, red",11.0,2020-04-01,234578,,1.0,1120,,Edible,89.0,1.0,,
9642,790544,market_acquisition,"onions, red",11.0,2020-04-01,234579,,1.0,1120,,Whole,208.0,1.0,,
9643,790544,market_acquisition,"onions, red",11.0,2020-04-01,234580,,1.0,1120,,Whole,230.0,1.0,,
9644,790544,market_acquisition,"onions, red",11.0,2020-04-01,234581,,1.0,1120,,Whole,222.0,1.0,,
9645,790544,market_acquisition,"onions, red",11.0,2020-04-01,234582,,1.0,1120,,Edible,146.0,1.0,,
9646,790544,market_acquisition,"onions, red",11.0,2020-04-01,234583,,1.0,1120,,Edible,160.0,1.0,,
9647,790544,market_acquisition,"onions, red",11.0,2020-04-01,234584,,1.0,1120,,Edible,157.0,1.0,,
9648,790545,market_acquisition,"onions, red",11.0,2020-04-01,234585,,1.0,1120,,Whole,200.0,1.0,,
9649,790545,market_acquisition,"onions, red",11.0,2020-04-01,234586,,1.0,1120,,Whole,239.0,1.0,,
9650,790545,market_acquisition,"onions, red",11.0,2020-04-01,234587,,1.0,1120,,Whole,192.0,1.0,,
9651,790545,market_acquisition,"onions, red",11.0,2020-04-01,234588,,1.0,1120,,Edible,140.0,1.0,,
9652,790545,market_acquisition,"onions, red",11.0,2020-04-01,234589,,1.0,1120,,Edible,160.0,1.0,,
9653,790545,market_acquisition,"onions, red",11.0,2020-04-01,234590,,1.0,1120,,Edible,146.0,1.0,,
9654,790556,market_acquisition,"onions, red",11.0,2020-04-01,234591,,1.0,1120,,Whole,326.0,1.0,,
9655,790556,market_acquisition,"onions, red",11.0,2020-04-01,234592,,1.0,1120,,Whole,372.0,1.0,,
9656,790556,market_acquisition,"onions, red",11.0,2020-04-01,234593,,1.0,1120,,Whole,372.0,1.0,,
9657,790556,market_acquisition,"onions, red",11.0,2020-04-01,234594,,1.0,1120,,Whole,299.0,1.0,,
9658,790556,market_acquisition,"onions, red",11.0,2020-04-01,234595,,1.0,1120,,Edible,201.0,1.0,,
9659,790556,market_acquisition,"onions, red",11.0,2020-04-01,234596,,1.0,1120,,Edible,298.0,1.0,,
9660,790556,market_acquisition,"onions, red",11.0,2020-04-01,234597,,1.0,1120,,Edible,277.0,1.0,,
9661,790556,market_acquisition,"onions, red",11.0,2020-04-01,234598,,1.0,1120,,Edible,220.0,1.0,,
9662,790567,market_acquisition,"onions, red",11.0,2020-04-01,234599,,1.0,1120,,Whole,341.0,1.0,,
9663,790567,market_acquisition,"onions, red",11.0,2020-04-01,234600,,1.0,1120,,Whole,422.0,1.0,,
9664,790567,market_acquisition,"onions, red",11.0,2020-04-01,234601,,1.0,1120,,Whole,314.0,1.0,,
9665,790567,market_acquisition,"onions, red",11.0,2020-04-01,234602,,1.0,1120,,Whole,381.0,1.0,,
9666,790567,market_acquisition,"onions, red",11.0,2020-04-01,234603,,1.0,1120,,Whole,413.0,1.0,,
9667,790567,market_acquisition,"onions, red",11.0,2020-04-01,234604,,1.0,1120,,Edible,231.0,1.0,,
9668,790567,market_acquisition,"onions, red",11.0,2020-04-01,234605,,1.0,1120,,Edible,291.0,1.0,,
9669,790567,market_acquisition,"onions, red",11.0,2020-04-01,234606,,1.0,1120,,Edible,218.0,1.0,,
9670,790567,market_acquisition,"onions, red",11.0,2020-04-01,234607,,1.0,1120,,Edible,285.0,1.0,,
9671,790567,market_acquisition,"onions, red",11.0,2020-04-01,234608,,1.0,1120,,Edible,257.0,1.0,,
9672,790577,foundation_food,"onions, red, raw",11.0,2020-04-01,234609,1.0,1.0,1120,,Edible,197.0,30.0,,2019.0
9673,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234610,,1.0,1120,,Whole,356.0,1.0,,
9674,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234611,,1.0,1120,,Whole,153.0,1.0,,
9675,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234612,,1.0,1120,,Whole,228.0,1.0,,
9676,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234613,,1.0,1120,,Whole,191.0,1.0,,
9677,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234614,,1.0,1120,,Whole,196.0,1.0,,
9678,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234615,,1.0,1120,,Whole,165.0,1.0,,
9679,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234616,,1.0,1120,,Whole,153.0,1.0,,
9680,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234617,,1.0,1120,,Whole,145.0,1.0,,
9681,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234618,,1.0,1120,,Edible,258.0,1.0,,
9682,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234619,,1.0,1120,,Edible,126.0,1.0,,
9683,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234620,,1.0,1120,,Edible,196.0,1.0,,
9684,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234621,,1.0,1120,,Edible,144.0,1.0,,
9685,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234622,,1.0,1120,,Edible,148.0,1.0,,
9686,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234623,,1.0,1120,,Edible,127.0,1.0,,
9687,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234624,,1.0,1120,,Edible,114.0,1.0,,
9688,790579,market_acquisition,"onions, yellow",11.0,2020-04-01,234625,,1.0,1120,,Edible,114.0,1.0,,
9689,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234626,,1.0,1120,,Whole,210.0,1.0,,
9690,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234627,,1.0,1120,,Whole,161.0,1.0,,
9691,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234628,,1.0,1120,,Whole,160.0,1.0,,
9692,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234629,,1.0,1120,,Whole,138.0,1.0,,
9693,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234630,,1.0,1120,,Whole,137.0,1.0,,
9694,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234631,,1.0,1120,,Whole,180.0,1.0,,
9695,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234632,,1.0,1120,,Edible,164.0,1.0,,
9696,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234633,,1.0,1120,,Edible,108.0,1.0,,
9697,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234634,,1.0,1120,,Edible,114.0,1.0,,
9698,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234635,,1.0,1120,,Edible,101.0,1.0,,
9699,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234636,,1.0,1120,,Edible,101.0,1.0,,
9700,790590,market_acquisition,"onions, yellow",11.0,2020-04-01,234637,,1.0,1120,,Edible,138.0,1.0,,
9701,790601,market_acquisition,"onions, yellow",11.0,2020-04-01,234638,,1.0,1120,,Whole,165.0,1.0,,
9702,790601,market_acquisition,"onions, yellow",11.0,2020-04-01,234639,,1.0,1120,,Whole,224.0,1.0,,
9703,790601,market_acquisition,"onions, yellow",11.0,2020-04-01,234640,,1.0,1120,,Whole,213.0,1.0,,
9704,790601,market_acquisition,"onions, yellow",11.0,2020-04-01,234641,,1.0,1120,,Whole,248.0,1.0,,
9705,790601,market_acquisition,"onions, yellow",11.0,2020-04-01,234642,,1.0,1120,,Edible,123.0,1.0,,
9706,790601,market_acquisition,"onions, yellow",11.0,2020-04-01,234643,,1.0,1120,,Edible,182.0,1.0,,
9707,790601,market_acquisition,"onions, yellow",11.0,2020-04-01,234644,,1.0,1120,,Edible,179.0,1.0,,
9708,790601,market_acquisition,"onions, yellow",11.0,2020-04-01,234645,,1.0,1120,,Edible,165.0,1.0,,
9709,790602,market_acquisition,"onions, yellow",11.0,2020-04-01,234646,,1.0,1120,,Whole,191.0,1.0,,
9710,790602,market_acquisition,"onions, yellow",11.0,2020-04-01,234647,,1.0,1120,,Whole,162.0,1.0,,
9711,790602,market_acquisition,"onions, yellow",11.0,2020-04-01,234648,,1.0,1120,,Edible,122.0,1.0,,
9712,790602,market_acquisition,"onions, yellow",11.0,2020-04-01,234649,,1.0,1120,,Edible,124.0,1.0,,
9713,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234650,,1.0,1120,,Whole,147.0,1.0,,
9714,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234651,,1.0,1120,,Whole,117.0,1.0,,
9715,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234652,,1.0,1120,,Whole,118.0,1.0,,
9716,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234653,,1.0,1120,,Whole,145.0,1.0,,
9717,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234654,,1.0,1120,,Whole,138.0,1.0,,
9718,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234655,,1.0,1120,,Whole,204.0,1.0,,
9719,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234656,,1.0,1120,,Whole,164.0,1.0,,
9720,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234657,,1.0,1120,,Whole,103.0,1.0,,
9721,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234658,,1.0,1120,,Edible,112.0,1.0,,
9722,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234659,,1.0,1120,,Edible,94.5,1.0,,
9723,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234660,,1.0,1120,,Edible,101.0,1.0,,
9724,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234661,,1.0,1120,,Edible,108.0,1.0,,
9725,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234662,,1.0,1120,,Edible,108.0,1.0,,
9726,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234663,,1.0,1120,,Edible,126.0,1.0,,
9727,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234664,,1.0,1120,,Edible,139.0,1.0,,
9728,790613,market_acquisition,"onions, yellow",11.0,2020-04-01,234665,,1.0,1120,,Edible,72.6,1.0,,
9729,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234666,,1.0,1120,,Whole,189.0,1.0,,
9730,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234667,,1.0,1120,,Whole,164.0,1.0,,
9731,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234668,,1.0,1120,,Whole,182.0,1.0,,
9732,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234669,,1.0,1120,,Whole,170.0,1.0,,
9733,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234670,,1.0,1120,,Whole,215.0,1.0,,
9734,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234671,,1.0,1120,,Whole,155.0,1.0,,
9735,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234672,,1.0,1120,,Whole,220.0,1.0,,
9736,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234673,,1.0,1120,,Whole,197.0,1.0,,
9737,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234674,,1.0,1120,,Edible,136.0,1.0,,
9738,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234675,,1.0,1120,,Edible,132.0,1.0,,
9739,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234676,,1.0,1120,,Edible,158.0,1.0,,
9740,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234677,,1.0,1120,,Edible,127.0,1.0,,
9741,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234678,,1.0,1120,,Edible,183.0,1.0,,
9742,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234679,,1.0,1120,,Edible,131.0,1.0,,
9743,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234680,,1.0,1120,,Edible,168.0,1.0,,
9744,790624,market_acquisition,"onions, yellow",11.0,2020-04-01,234681,,1.0,1120,,Edible,144.0,1.0,,
9745,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234682,,1.0,1120,,Whole,242.0,1.0,,
9746,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234683,,1.0,1120,,Whole,136.0,1.0,,
9747,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234684,,1.0,1120,,Whole,188.0,1.0,,
9748,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234685,,1.0,1120,,Whole,279.0,1.0,,
9749,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234686,,1.0,1120,,Whole,268.0,1.0,,
9750,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234687,,1.0,1120,,Edible,197.0,1.0,,
9751,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234688,,1.0,1120,,Edible,108.0,1.0,,
9752,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234689,,1.0,1120,,Edible,144.0,1.0,,
9753,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234690,,1.0,1120,,Edible,232.0,1.0,,
9754,790635,market_acquisition,"onions, yellow",11.0,2020-04-01,234691,,1.0,1120,,Edible,224.0,1.0,,
9755,790636,market_acquisition,"onions, yellow",11.0,2020-04-01,234692,,1.0,1120,,Whole,281.0,1.0,,
9756,790636,market_acquisition,"onions, yellow",11.0,2020-04-01,234693,,1.0,1120,,Whole,272.0,1.0,,
9757,790636,market_acquisition,"onions, yellow",11.0,2020-04-01,234694,,1.0,1120,,Whole,128.0,1.0,,
9758,790636,market_acquisition,"onions, yellow",11.0,2020-04-01,234695,,1.0,1120,,Edible,232.0,1.0,,
9759,790636,market_acquisition,"onions, yellow",11.0,2020-04-01,234696,,1.0,1120,,Edible,190.0,1.0,,
9760,790636,market_acquisition,"onions, yellow",11.0,2020-04-01,234697,,1.0,1120,,Edible,68.8,1.0,,
9761,790646,foundation_food,"onions, yellow, raw",11.0,2020-04-01,234698,1.0,1.0,1120,,Edible,143.0,44.0,,2019.0
9762,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234699,,1.0,1119,,Unpeeled,137.0,1.0,,
9763,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234700,,1.0,1119,,Unpeeled,131.0,1.0,,
9764,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234701,,1.0,1119,,Unpeeled,134.0,1.0,,
9765,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234702,,1.0,1119,,Unpeeled,151.0,1.0,,
9766,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234703,,1.0,1119,,Unpeeled,148.0,1.0,,
9767,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234704,,1.0,1119,,Unpeeled,149.0,1.0,,
9768,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234705,,1.0,1119,,Unpeeled,123.0,1.0,,
9769,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234706,,1.0,1119,,Unpeeled,141.0,1.0,,
9770,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234707,,1.0,1119,,Unpeeled,122.0,1.0,,
9771,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234708,,1.0,1119,,Peeled,94.8,1.0,,
9772,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234709,,1.0,1119,,Peeled,93.2,1.0,,
9773,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234710,,1.0,1119,,Peeled,93.7,1.0,,
9774,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234711,,1.0,1119,,Peeled,106.0,1.0,,
9775,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234712,,1.0,1119,,Peeled,102.0,1.0,,
9776,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234713,,1.0,1119,,Peeled,106.0,1.0,,
9777,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234714,,1.0,1119,,Peeled,91.1,1.0,,
9778,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234715,,1.0,1119,,Peeled,105.0,1.0,,
9779,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234716,,1.0,1119,,Peeled,88.7,1.0,,
9780,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234717,,1.0,1119,,Peel,42.1,1.0,,
9781,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234718,,1.0,1119,,Peel,38.2,1.0,,
9782,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234719,,1.0,1119,,Peel,40.7,1.0,,
9783,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234720,,1.0,1119,,Peel,44.6,1.0,,
9784,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234721,,1.0,1119,,Peel,46.8,1.0,,
9785,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234722,,1.0,1119,,Peel,42.6,1.0,,
9786,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234723,,1.0,1119,,Peel,31.7,1.0,,
9787,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234724,,1.0,1119,,Peel,36.4,1.0,,
9788,790648,market_acquisition,"bananas, overripe",9.0,2020-04-01,234725,,1.0,1119,,Peel,33.3,1.0,,
9789,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234726,,1.0,1119,,Unpeeled,208.0,1.0,,
9790,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234727,,1.0,1119,,Unpeeled,176.0,1.0,,
9791,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234728,,1.0,1119,,Unpeeled,180.0,1.0,,
9792,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234729,,1.0,1119,,Unpeeled,166.0,1.0,,
9793,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234730,,1.0,1119,,Unpeeled,193.0,1.0,,
9794,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234731,,1.0,1119,,Unpeeled,208.0,1.0,,
9795,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234732,,1.0,1119,,Peeled,157.0,1.0,,
9796,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234733,,1.0,1119,,Peeled,138.0,1.0,,
9797,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234734,,1.0,1119,,Peeled,142.0,1.0,,
9798,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234735,,1.0,1119,,Peeled,127.0,1.0,,
9799,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234736,,1.0,1119,,Peeled,132.0,1.0,,
9800,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234737,,1.0,1119,,Peeled,156.0,1.0,,
9801,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234738,,1.0,1119,,Peel,51.4,1.0,,
9802,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234739,,1.0,1119,,Peel,38.0,1.0,,
9803,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234740,,1.0,1119,,Peel,38.4,1.0,,
9804,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234741,,1.0,1119,,Peel,38.6,1.0,,
9805,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234742,,1.0,1119,,Peel,60.3,1.0,,
9806,790663,market_acquisition,"bananas, overripe",9.0,2020-04-01,234743,,1.0,1119,,Peel,51.2,1.0,,
9807,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234744,,1.0,1119,,Unpeeled,127.0,1.0,,
9808,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234745,,1.0,1119,,Unpeeled,142.0,1.0,,
9809,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234746,,1.0,1119,,Unpeeled,145.0,1.0,,
9810,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234747,,1.0,1119,,Unpeeled,151.0,1.0,,
9811,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234748,,1.0,1119,,Unpeeled,126.0,1.0,,
9812,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234749,,1.0,1119,,Unpeeled,116.0,1.0,,
9813,790681,market_acquisition,"bananas, overripe",9.0,2020-04-01,234750,,1.0,1119,,Unpeeled,104.0,1.0,,
